@100,15122013,13122014,0440,IFF uit RITS                  
#ah     
-00031222,00015787,0
-00031222,00011463,0
-00009416,00015783,0
-00009416,00015786,0
-00009416,00019110,0
-00009416,00011461,0
-00031223,00019114,0
-00031223,00011463,0
-00013742,00015786,1
-00013741,00015788,1
-00013741,00015787,1
-00013739,00015786,1
-00013738,00015782,1
-00013744,00015785,1
-00031702,00015789,1
-00013737,00015783,1
-00013737,00015786,1
-00013736,00015782,1
-00013735,00015788,1
-00013745,00015789,1
-00011463,00010340,0
-00011463,00010347,0
-00011463,00010338,0
-00011463,00010346,0
-00011461,00010338,0
-00011461,00010345,0
-00011461,00010339,0
-00011461,00010344,0
-00011461,00010342,0
-00011462,00010341,0
-00011460,00010362,0
-00015786,00008661,1
-00015786,00010338,1
-00015786,00010344,1
-00015786,00010342,1
-00015785,00008658,1
-00015785,00010340,1
-00015789,00008656,1
-00015789,00010338,1
-00015788,00008656,1
-00015788,00008657,1
-00015788,00010338,1
-00015788,00010341,1
-00015787,00008659,1
-00015787,00010347,1
-00015783,00008661,1
-00015783,00010338,1
-00015783,00010345,1
-00015783,00010339,1
-00015782,00008658,1
-00015782,00010340,1
-00005915,00008848,1
-00005974,00008847,1
-00005974,00008848,1
-00005914,00010240,1
-00005914,00010234,1
-00005913,00010235,1
-00005913,00010242,1
-00005913,00010243,1
-00005910,00010233,1
-00005910,00010232,1
-00005910,00010231,1
-00005910,00010239,1
-00005910,00010238,1
-00008847,00019033,0
-00008848,00019033,0
-00011437,00017015,0
-00011437,00017016,0
-00011437,00025676,0
-00011437,00013618,0
-00011437,00025675,0
-00011437,00013604,0
-00011436,00031663,0
-00011436,00017017,0
-00011436,00009473,0
-00011435,00017017,0
-00011435,00017015,0
-00011435,00009473,0
-00011435,00009475,0
-00011435,00031245,0
-00011434,00017017,0
-00011434,00017015,0
-00011434,00009473,0
-00011433,00017015,0
-00011433,00009478,0
-00011438,00017015,0
-00011438,00009474,0
-00019033,00008119,0
-00019033,00008120,0
-00031389,00017016,1
-00017017,00008121,1
-00017017,00008123,1
-00017017,00008122,1
-00017017,00008119,1
-00017017,00004731,1
-00017017,00004730,1
-00017017,00004729,1
-00017017,00004723,1
-00017017,00004718,1
-00017017,00009477,0
-00017015,00008121,1
-00017015,00008119,1
-00017015,00004726,1
-00017015,00004723,1
-00017015,00004719,1
-00017015,00004717,1
-00017015,00004725,1
-00017015,00031246,0
-00017016,00008120,1
-00008231,00013768,1
-00008235,00013769,1
-00008235,00013761,1
-00008234,00013762,1
-00008234,00013761,1
-00008233,00013766,1
-00008233,00013762,1
-00008232,00013760,1
-00008236,00013764,1
-00008236,00013762,1
-00008238,00013761,1
-00008237,00013763,1
-00008237,00013762,1
-00016974,00031375,1
-00016974,00011471,0
-00016974,00011473,0
-00016974,00011474,0
-00016974,00011472,0
-00009423,00011472,0
-00009423,00019127,0
-00009423,00015797,0
-00009424,00011471,0
-00009424,00011474,0
-00009424,00019130,0
-00009424,00019129,0
-00009424,00015796,0
-00009424,00015793,0
-00025667,00011473,0
-00025667,00019128,0
-00025667,00015793,0
-00025668,00011473,0
-00025668,00019128,0
-00025668,00015793,0
-00009425,00011474,0
-00009425,00019133,0
-00009425,00015796,0
-00009426,00011474,0
-00009426,00019130,0
-00009426,00015796,0
-00009429,00019131,0
-00009429,00015794,0
-00009429,00011472,0
-00009429,00019127,0
-00009429,00015797,0
-00031227,00011474,0
-00031227,00019130,0
-00031227,00015798,0
-00031228,00011474,0
-00031228,00019132,0
-00013769,00015796,1
-00013768,00015796,1
-00013766,00015794,1
-00013764,00015797,1
-00013763,00015793,1
-00013762,00015794,1
-00013762,00015797,1
-00013761,00015798,1
-00013761,00015793,1
-00013760,00015793,1
-00031708,00015796,1
-00011474,00010368,0
-00011474,00010365,0
-00011474,00010364,0
-00011474,00010371,0
-00011471,00010385,0
-00011473,00010366,0
-00011472,00010369,0
-00011472,00010363,0
-00011472,00010370,0
-00015794,00008685,1
-00015794,00008680,1
-00015794,00010369,1
-00015794,00010363,1
-00015794,00010370,1
-00015796,00008683,1
-00015796,00008678,1
-00015796,00010368,1
-00015796,00010365,1
-00015797,00008686,1
-00015797,00008681,1
-00015797,00010363,1
-00015798,00008684,1
-00015798,00010371,1
-00015793,00008678,1
-00015793,00008679,1
-00015793,00010368,1
-00015793,00010366,1
-00015793,00010365,1
-00005938,00008866,1
-00005988,00008865,1
-00005988,00008866,1
-00005932,00010263,1
-00005932,00010267,1
-00005932,00010255,1
-00005932,00010257,1
-00005936,00010268,1
-00005936,00010259,1
-00005936,00010261,1
-00005937,00010266,1
-00005937,00010260,1
-00005931,00010269,1
-00005933,00010254,1
-00005933,00010255,1
-00005933,00010256,1
-00005933,00010258,1
-00005933,00010261,1
-00008865,00019056,0
-00008866,00019052,0
-00011445,00013634,0
-00011445,00013632,0
-00011445,00013639,0
-00011445,00017021,0
-00011445,00013637,0
-00011445,00013642,0
-00011445,00017019,0
-00011445,00009494,0
-00011445,00009497,0
-00011445,00009487,0
-00011449,00031669,0
-00011449,00017019,0
-00011449,00009488,0
-00011447,00017021,0
-00011447,00031670,0
-00011447,00009490,0
-00011448,00017020,0
-00011448,00017019,0
-00011448,00013641,0
-00011448,00013640,0
-00011448,00025680,0
-00011448,00025679,0
-00011446,00013636,0
-00011446,00013631,0
-00011446,00013632,0
-00011446,00013639,0
-00011446,00017021,0
-00011446,00013633,0
-00011446,00017019,0
-00011446,00009489,0
-00011446,00009496,0
-00011446,00031248,0
-00011444,00031668,0
-00011444,00017019,0
-00011444,00009492,0
-00015719,00017019,1
-00019056,00008137,0
-00031394,00017020,1
-00019052,00008135,0
-00017021,00008137,1
-00017021,00008134,1
-00017021,00008133,1
-00017021,00004757,1
-00017021,00004748,1
-00017021,00004749,1
-00017021,00004756,1
-00017021,00009495,0
-00017020,00008135,1
-00017019,00008136,1
-00017019,00008137,1
-00017019,00008133,1
-00017019,00004748,1
-00017019,00004749,1
-00017019,00004747,1
-00017019,00004753,1
-00017019,00031249,0
-00008249,00013791,1
-00008251,00013790,1
-00008251,00013789,1
-00008248,00013796,1
-00008248,00013795,1
-00008248,00013792,1
-00008248,00013789,1
-00008247,00013791,1
-00008245,00013791,1
-00008246,00013788,1
-00016978,00011483,0
-00016979,00031379,1
-00016979,00011483,0
-00016979,00011484,0
-00016979,00011485,0
-00016979,00011481,0
-00016979,00011482,0
-00031233,00011485,0
-00031233,00019149,0
-00025670,00011484,0
-00025670,00015805,0
-00025670,00019147,0
-00025670,00011482,0
-00031232,00011485,0
-00031232,00015807,0
-00031232,00019151,0
-00009440,00011485,0
-00009440,00015806,0
-00009440,00019150,0
-00009437,00011483,0
-00009437,00015809,0
-00009437,00015808,0
-00009437,00019145,0
-00009438,00011485,0
-00009438,00019146,0
-00009438,00011481,0
-00009438,00015806,0
-00009438,00015805,0
-00009438,00019150,0
-00009439,00019146,0
-00009439,00011481,0
-00009439,00015805,0
-00009443,00011483,0
-00009443,00015809,0
-00009443,00015808,0
-00009443,00019145,0
-00009443,00019148,0
-00013796,00015806,1
-00013795,00015806,1
-00013792,00015805,1
-00013790,00015805,1
-00031716,00015806,1
-00013788,00015805,1
-00013791,00015809,1
-00013791,00015808,1
-00013789,00015807,1
-00013789,00015805,1
-00011483,00010386,0
-00011483,00010383,0
-00011483,00010391,0
-00011484,00010389,0
-00011485,00010387,0
-00011485,00010388,0
-00011485,00010392,0
-00011485,00010384,0
-00011481,00010409,0
-00015809,00008703,1
-00015809,00010386,1
-00015809,00010383,1
-00015807,00008706,1
-00015807,00010388,1
-00015806,00008704,1
-00015806,00008700,1
-00015806,00008701,1
-00015806,00010387,1
-00015806,00010384,1
-00015805,00008704,1
-00015805,00008702,1
-00015805,00008700,1
-00015805,00008707,1
-00015805,00010387,1
-00015805,00010388,1
-00015805,00010389,1
-00015808,00008703,1
-00015808,00010386,1
-00015808,00010391,1
-00005950,00010288,1
-00005950,00010282,1
-00005950,00010280,1
-00005952,00010291,1
-00005952,00010281,1
-00005952,00010286,1
-00005953,00008884,1
-00005948,00010284,1
-00005948,00010285,1
-00005949,00010283,1
-00005949,00010281,1
-00006009,00008884,1
-00006008,00008889,1
-00008884,00019070,0
-00008889,00019070,0
-00011455,00017023,0
-00011455,00017025,0
-00011455,00009513,0
-00011455,00009514,0
-00011456,00017023,0
-00011456,00017025,0
-00011456,00009515,0
-00011456,00031252,0
-00011456,00009509,0
-00011456,00009511,0
-00011457,00017025,0
-00011457,00031678,0
-00011457,00009508,0
-00011459,00017023,0
-00011459,00009506,0
-00011458,00017023,0
-00011458,00017024,0
-00011458,00025683,0
-00011458,00025682,0
-00011458,00013663,0
-00011458,00013664,0
-00011454,00017023,0
-00011454,00009507,0
-00031398,00017024,1
-00019070,00008148,0
-00019070,00008147,0
-00017024,00008148,1
-00017025,00008150,1
-00017025,00008149,1
-00017025,00004771,1
-00017025,00004770,1
-00017025,00004772,1
-00017025,00004773,1
-00017025,00004781,1
-00017025,00009512,0
-00017023,00008150,1
-00017023,00008147,1
-00017023,00008149,1
-00017023,00004769,1
-00017023,00004773,1
-00017023,00004778,1
-00017023,00004780,1
-00017023,00004783,1
-00017023,00004784,1
-00017023,00031253,0
-00008260,00013815,1
-00008259,00013817,1
-00008261,00013820,1
-00008261,00013819,1
-00008261,00013814,1
-00008263,00013815,1
-00008263,00013813,1
-00008263,00013814,1
-00016983,00031383,1
-00016983,00011493,0
-00016983,00011492,0
-00016983,00011496,0
-00016983,00011494,0
-00016983,00011495,0
-00009452,00011492,0
-00009452,00015814,0
-00009452,00019165,0
-00009451,00011492,0
-00009451,00015814,0
-00009451,00011496,0
-00009451,00019167,0
-00009451,00019165,0
-00009451,00015815,0
-00031237,00011496,0
-00031237,00019168,0
-00031237,00015813,0
-00009450,00011493,0
-00009450,00015810,0
-00009450,00019163,0
-00009454,00015812,0
-00009454,00011493,0
-00009454,00015810,0
-00009454,00019163,0
-00009454,00011494,0
-00009453,00011496,0
-00009453,00019167,0
-00009453,00015815,0
-00025672,00015814,0
-00025672,00019164,0
-00025672,00011495,0
-00031238,00011496,0
-00031238,00019166,0
-00013814,00015814,1
-00013814,00015813,1
-00013820,00015815,1
-00013817,00015814,1
-00013815,00015814,1
-00031723,00015815,1
-00013813,00015814,1
-00013819,00015815,1
-00013816,00015812,1
-00013816,00015810,1
-00011494,00010410,0
-00011493,00010415,0
-00011493,00010410,0
-00011493,00010411,0
-00011492,00010430,0
-00011492,00010433,0
-00011495,00010413,0
-00011496,00010410,0
-00011496,00010412,0
-00011496,00010416,0
-00015814,00008728,1
-00015814,00008729,1
-00015814,00008734,1
-00015814,00010413,1
-00015814,00010410,1
-00015814,00010412,1
-00015810,00008731,1
-00015810,00008730,1
-00015810,00010415,1
-00015810,00010410,1
-00015810,00010411,1
-00015813,00008732,1
-00015813,00010410,1
-00015812,00008730,1
-00015812,00010410,1
-00015812,00010411,1
-00015815,00008728,1
-00015815,00008734,1
-00015815,00010410,1
-00015815,00010412,1
-00005968,00008898,1
-00005973,00010312,1
-00005970,00010311,1
-00005970,00010303,1
-00005970,00010308,1
-00005970,00010301,1
-00005966,00010305,1
-00005964,00010302,1
-00006031,00008897,1
-00006032,00008898,1
-00005965,00010304,1
-00005969,00010306,1
-00005967,00010307,1
-00005967,00010302,1
-00008898,00019093,0
-00008897,00019093,0
-00011467,00017028,0
-00011467,00017030,0
-00011467,00009529,0
-00011467,00009528,0
-00011470,00017028,0
-00011470,00009522,0
-00011464,00017028,0
-00011464,00009521,0
-00011465,00017029,0
-00011465,00025687,0
-00011465,00013684,0
-00011466,00017028,0
-00011466,00017030,0
-00011466,00009530,0
-00011466,00009524,0
-00011468,00031685,0
-00011468,00017030,0
-00011468,00009527,0
-00011469,00017028,0
-00011469,00013685,0
-00011469,00025686,0
-00019093,00008159,0
-00019093,00008158,0
-00031402,00017029,1
-00017028,00008158,1
-00017028,00008157,1
-00017028,00008160,1
-00017028,00004811,1
-00017028,00004800,1
-00017028,00004799,1
-00017028,00004809,1
-00017028,00004808,1
-00017028,00004803,1
-00017028,00031256,0
-00017030,00008157,1
-00017030,00008160,1
-00017030,00004802,1
-00017030,00004799,1
-00017030,00004798,1
-00017030,00004803,1
-00017030,00004801,1
-00017030,00031256,0
-00017030,00009523,0
-00017029,00008159,1
-00008270,00013841,1
-00008270,00013842,1
-00008269,00013845,1
-00008276,00013840,1
-00008273,00013839,1
-00008273,00013848,1
-00008274,00013841,1
-00008271,00013841,1
-00008271,00013839,1
-00008272,00013843,1
-00008272,00013847,1
-00016987,00031387,1
-00016987,00011503,0
-00016987,00011504,0
-00016987,00011505,0
-00016987,00011506,0
-00009470,00019180,0
-00009470,00015817,0
-00009470,00011504,0
-00009470,00015820,0
-00009466,00015816,0
-00009466,00015822,0
-00009466,00011503,0
-00009466,00011506,0
-00009466,00019181,0
-00009466,00019184,0
-00009466,00015819,0
-00009466,00019186,0
-00009465,00019180,0
-00009465,00015817,0
-00009465,00011504,0
-00009465,00015820,0
-00009471,00019180,0
-00009471,00015817,0
-00009471,00011504,0
-00009464,00015823,0
-00009464,00011506,0
-00009464,00019184,0
-00025674,00015816,0
-00025674,00015822,0
-00025674,00011505,0
-00025674,00019182,0
-00031242,00015821,0
-00031242,00011506,0
-00031242,00019183,0
-00031243,00011506,0
-00031243,00019185,0
-00009467,00015823,0
-00009467,00011506,0
-00009467,00019184,0
-00013843,00015816,1
-00013845,00015822,1
-00013841,00015817,1
-00013841,00015820,1
-00031731,00015823,1
-00013839,00015822,1
-00013839,00015821,1
-00013847,00015819,1
-00013840,00015816,1
-00013848,00015823,1
-00013842,00015817,1
-00011506,00010429,0
-00011506,00010432,0
-00011506,00010436,0
-00011506,00010437,0
-00011505,00010434,0
-00011504,00010431,0
-00011504,00010428,0
-00011503,00010453,0
-00015822,00008750,1
-00015822,00008748,1
-00015822,00010434,1
-00015822,00010436,1
-00015823,00008750,1
-00015823,00008748,1
-00015823,00010436,1
-00015817,00008753,1
-00015817,00010431,1
-00015816,00008749,1
-00015816,00008750,1
-00015816,00010429,1
-00015821,00008751,1
-00015821,00010432,1
-00015820,00008753,1
-00015820,00010431,1
-00015820,00010428,1
-00015819,00008750,1
-00015819,00010429,1
-00006050,00008914,1
-00005984,00008915,1
-00005983,00010327,1
-00005983,00010328,1
-00005983,00010329,1
-00005983,00010330,1
-00005983,00010335,1
-00005983,00010334,1
-00005981,00010326,1
-00005981,00010331,1
-00005981,00010325,1
-00006051,00008915,1
-00008915,00019108,0
-00008914,00019108,0
-00011476,00017033,0
-00011476,00017035,0
-00011476,00009537,0
-00011477,00017033,0
-00011477,00017035,0
-00011477,00009540,0
-00011478,00031691,0
-00011478,00017035,0
-00011478,00009540,0
-00011480,00017033,0
-00011480,00009536,0
-00011479,00017034,0
-00011479,00017033,0
-00011479,00013709,0
-00011479,00025689,0
-00011479,00025690,0
-00011479,00013700,0
-00011475,00017033,0
-00011475,00009536,0
-00031405,00017034,1
-00019108,00008171,0
-00019108,00008172,0
-00017033,00008171,1
-00017033,00008173,1
-00017033,00004827,1
-00017033,00004829,1
-00017033,00004839,1
-00017033,00004826,1
-00017033,00031260,0
-00017035,00008171,1
-00017035,00008173,1
-00017035,00004824,1
-00017035,00004825,1
-00017035,00004828,1
-00017035,00004838,1
-00017035,00004837,1
-00017035,00004833,1
-00017035,00031259,0
-00017035,00009539,0
-00017034,00008172,1
-00008288,00013867,1
-00008286,00013873,1
-00008286,00013869,1
-00008285,00013874,1
-00008285,00013867,1
-00008284,00013867,1
-00008284,00013868,1
-00008284,00013869,1
-00008283,00013870,1
-00016991,00031391,1
-00016991,00011515,0
-00016991,00011516,0
-00016991,00011517,0
-00016991,00011518,0
-00025677,00019199,0
-00025677,00011517,0
-00025677,00015824,0
-00009481,00019201,0
-00009481,00011518,0
-00009481,00015824,0
-00009479,00019201,0
-00009479,00011518,0
-00009479,00015824,0
-00009482,00019201,0
-00009482,00011518,0
-00009482,00015824,0
-00009483,00019198,0
-00009483,00011516,0
-00009483,00015825,0
-00009486,00019203,0
-00009486,00019198,0
-00009486,00011516,0
-00009486,00015825,0
-00031247,00019204,0
-00031247,00019202,0
-00031247,00011518,0
-00031247,00015827,0
-00009480,00019201,0
-00009480,00019200,0
-00009480,00019198,0
-00009480,00011515,0
-00009480,00011516,0
-00009480,00011518,0
-00009480,00015825,0
-00009480,00015824,0
-00025678,00019199,0
-00025678,00011517,0
-00025678,00015824,0
-00013870,00015824,1
-00013873,00015824,1
-00013874,00015824,1
-00031737,00015824,1
-00013867,00015827,1
-00013867,00015824,1
-00013868,00015824,1
-00013869,00015825,1
-00011518,00010456,0
-00011518,00010459,0
-00011518,00010460,0
-00011518,00010455,0
-00011517,00010457,0
-00011516,00010452,0
-00011516,00010454,0
-00011515,00010472,0
-00015825,00008769,1
-00015825,00008768,1
-00015825,00008766,1
-00015825,00010452,1
-00015825,00010454,1
-00015827,00008770,1
-00015827,00010456,1
-00015824,00008772,1
-00015824,00008767,1
