@100,15122013,13122014,0460,IFF uit RITS                  
#ah     
-00011200,00009551,2
-00011200,00009549,2
-00011200,00009557,2
-00011200,00009548,2
-00011200,00009547,2
-00011200,00009546,2
-00011200,00009558,2
-00011200,00009555,2
-00011200,00009545,2
-00011199,00009554,2
-00011199,00009553,2
-00011199,00009544,2
-00011199,00009552,2
-00011199,00009543,2
-00011199,00009556,2
-00011199,00009551,2
-00011199,00009549,2
-00011199,00009557,2
-00011199,00009548,2
-00011199,00009547,2
-00011199,00009546,2
-00011199,00009558,2
-00011199,00009555,2
-00011199,00009545,2
-00011201,00009554,2
-00011201,00009553,2
-00011201,00009544,2
-00011201,00009552,2
-00011201,00009543,2
-00011201,00009556,2
-00011201,00009551,2
-00011201,00009549,2
-00011201,00009557,2
-00011201,00009548,2
-00011201,00009547,2
-00011201,00009546,2
-00011201,00009558,2
-00011201,00009555,2
-00011201,00009545,2
-00011202,00009554,2
-00011202,00009553,2
-00011202,00009544,2
-00011202,00009552,2
-00011202,00009543,2
-00011202,00009556,2
-00011202,00009551,2
-00011202,00009549,2
-00011202,00009557,2
-00011202,00009548,2
-00011202,00009547,2
-00011202,00009546,2
-00011202,00009558,2
-00011202,00009555,2
-00011202,00009545,2
-00011198,00009554,2
-00011198,00009553,2
-00011198,00009544,2
-00011198,00009552,2
-00011198,00009543,2
-00011198,00009556,2
-00011198,00009551,2
-00011198,00009549,2
-00011198,00009557,2
-00011198,00009548,2
-00011198,00009547,2
-00011198,00009546,2
-00011198,00009558,2
-00011198,00009555,2
-00011198,00009545,2
-00011197,00009554,2
-00011197,00009553,2
-00011197,00009544,2
-00011197,00009552,2
-00011197,00009543,2
-00011197,00009556,2
-00011197,00009551,2
-00011197,00009549,2
-00011197,00009557,2
-00011197,00009548,2
-00011197,00009547,2
-00011197,00009546,2
-00011197,00009558,2
-00011197,00009555,2
-00011197,00009545,2
-00011209,00009582,2
-00011209,00009587,2
-00011209,00009586,2
-00011209,00009574,2
-00011209,00009581,2
-00011209,00009575,2
-00011209,00009585,2
-00011209,00009588,2
-00011209,00009577,2
-00011209,00009584,2
-00011209,00009578,2
-00011209,00009579,2
-00011209,00009583,2
-00011209,00009576,2
-00011211,00009582,2
-00011211,00009587,2
-00011211,00009586,2
-00011211,00009574,2
-00011211,00009581,2
-00011211,00009575,2
-00011211,00009585,2
-00011211,00009588,2
-00011211,00009577,2
-00011211,00009584,2
-00011211,00009578,2
-00011211,00009579,2
-00011211,00009583,2
-00011211,00009576,2
-00011210,00009582,2
-00011210,00009587,2
-00011210,00009586,2
-00011210,00009574,2
-00011210,00009581,2
-00011210,00009575,2
-00011210,00009585,2
-00011210,00009588,2
-00011210,00009577,2
-00011210,00009584,2
-00011210,00009578,2
-00011210,00009579,2
-00011210,00009583,2
-00011210,00009576,2
-00011208,00009582,2
-00011208,00009587,2
-00011208,00009586,2
-00011208,00009574,2
-00011208,00009581,2
-00011208,00009575,2
-00011208,00009585,2
-00011208,00009588,2
-00011208,00009577,2
-00011208,00009584,2
-00011208,00009578,2
-00011208,00009579,2
-00011208,00009583,2
-00011208,00009576,2
-00011207,00009582,2
-00011207,00009587,2
-00011207,00009586,2
-00011207,00009574,2
-00011207,00009581,2
-00011207,00009575,2
-00011207,00009585,2
-00011207,00009588,2
-00011207,00009577,2
-00011207,00009584,2
-00011207,00009578,2
-00011207,00009579,2
-00011207,00009583,2
-00011207,00009576,2
-00011218,00009613,2
-00011218,00009611,2
-00011218,00009614,2
-00011218,00009612,2
-00011218,00009610,2
-00011218,00009608,2
-00011218,00009607,2
-00011218,00009600,2
-00011218,00009606,2
-00011218,00009601,2
-00011218,00009615,2
-00011218,00009602,2
-00011218,00009603,2
-00011218,00009604,2
-00011218,00009605,2
-00011216,00009613,2
-00011216,00009611,2
-00011216,00009614,2
-00011216,00009612,2
-00011216,00009610,2
-00011216,00009608,2
-00011216,00009607,2
-00011216,00009600,2
-00011216,00009606,2
-00011216,00009601,2
-00011216,00009615,2
-00011216,00009602,2
-00011216,00009603,2
-00011216,00009604,2
-00011216,00009605,2
-00011215,00009613,2
-00011215,00009611,2
-00011215,00009614,2
-00011215,00009612,2
-00011215,00009610,2
-00011215,00009608,2
-00011215,00009607,2
-00011215,00009600,2
-00011215,00009606,2
-00011215,00009601,2
-00011215,00009615,2
-00011215,00009602,2
-00011215,00009603,2
-00011215,00009604,2
-00011215,00009605,2
-00011219,00009613,2
-00011219,00009611,2
-00011219,00009614,2
-00011219,00009612,2
-00011219,00009610,2
-00011219,00009608,2
-00011219,00009607,2
-00011219,00009600,2
-00011219,00009606,2
-00011219,00009601,2
-00011219,00009615,2
-00011219,00009602,2
-00011219,00009603,2
-00011219,00009604,2
-00011219,00009605,2
-00011217,00009613,2
-00011217,00009611,2
-00011217,00009614,2
-00011217,00009612,2
-00011217,00009610,2
-00011217,00009608,2
-00011217,00009607,2
-00011217,00009600,2
-00011217,00009606,2
-00011217,00009601,2
-00011217,00009615,2
-00011217,00009602,2
-00011217,00009603,2
-00011217,00009604,2
-00011217,00009605,2
-00011220,00009613,2
-00011220,00009611,2
-00011220,00009614,2
-00011220,00009612,2
-00011220,00009610,2
-00011220,00009608,2
-00011220,00009607,2
-00011220,00009600,2
-00011220,00009606,2
-00011220,00009601,2
-00011220,00009615,2
-00011220,00009602,2
-00011220,00009603,2
-00011220,00009604,2
-00011220,00009605,2
-00011230,00009631,2
-00011230,00009633,2
-00011230,00009634,2
-00011230,00009635,2
-00011230,00009630,2
-00011230,00009639,2
-00011230,00009640,2
-00011230,00009641,2
-00011230,00009642,2
-00011230,00009645,2
-00011230,00009629,2
-00011230,00009638,2
-00011230,00009628,2
-00011230,00009644,2
-00011230,00009637,2
-00011230,00009643,2
-00011230,00009632,2
-00011225,00009631,2
-00011225,00009633,2
-00011225,00009634,2
-00011225,00009635,2
-00011225,00009630,2
-00011225,00009639,2
-00011225,00009640,2
-00011225,00009641,2
-00011225,00009642,2
-00011225,00009645,2
-00011225,00009629,2
-00011225,00009638,2
-00011225,00009628,2
-00011225,00009644,2
-00011225,00009637,2
-00011225,00009643,2
-00011225,00009632,2
-00011226,00009631,2
-00011226,00009633,2
-00011226,00009634,2
-00011226,00009635,2
-00011226,00009630,2
-00011226,00009639,2
-00011226,00009640,2
-00011226,00009641,2
-00011226,00009642,2
-00011226,00009645,2
-00011226,00009629,2
-00011226,00009638,2
-00011226,00009628,2
-00011226,00009644,2
-00011226,00009637,2
-00011226,00009643,2
-00011226,00009632,2
-00011229,00009631,2
-00011229,00009633,2
-00011229,00009634,2
-00011229,00009635,2
-00011229,00009630,2
-00011229,00009639,2
-00011229,00009640,2
-00011229,00009641,2
-00011229,00009642,2
-00011229,00009645,2
-00011229,00009629,2
-00011229,00009638,2
-00011229,00009628,2
-00011229,00009644,2
-00011229,00009637,2
-00011229,00009643,2
-00011229,00009632,2
-00011227,00009631,2
-00011227,00009633,2
-00011227,00009634,2
-00011227,00009635,2
-00011227,00009630,2
-00011227,00009639,2
-00011227,00009640,2
-00011227,00009641,2
-00011227,00009642,2
-00011227,00009645,2
-00011227,00009629,2
-00011227,00009638,2
-00011227,00009628,2
-00011227,00009644,2
-00011227,00009637,2
-00011227,00009643,2
-00011227,00009632,2
-00011228,00009631,2
-00011228,00009633,2
-00011228,00009634,2
-00011228,00009635,2
-00011228,00009630,2
-00011228,00009639,2
-00011228,00009640,2
-00011228,00009641,2
-00011228,00009642,2
-00011228,00009645,2
-00011228,00009629,2
-00011228,00009638,2
-00011228,00009628,2
-00011228,00009644,2
-00011228,00009637,2
-00011228,00009643,2
-00011228,00009632,2
-00011237,00009661,2
-00011237,00009673,2
-00011237,00009672,2
-00011237,00009664,2
-00011237,00009670,2
-00011237,00009669,2
-00011237,00009660,2
-00011237,00009668,2
-00011237,00009667,2
-00011237,00009666,2
-00011237,00009663,2
-00011237,00009671,2
-00011237,00009662,2
-00011240,00009661,2
-00011240,00009673,2
-00011240,00009672,2
-00011240,00009664,2
-00011240,00009670,2
-00011240,00009669,2
-00011240,00009660,2
-00011240,00009668,2
-00011240,00009667,2
-00011240,00009666,2
-00011240,00009663,2
-00011240,00009671,2
-00011240,00009662,2
-00011241,00009661,2
-00011241,00009673,2
-00011241,00009672,2
-00011241,00009664,2
-00011241,00009670,2
-00011241,00009669,2
-00011241,00009660,2
-00011241,00009668,2
-00011241,00009667,2
-00011241,00009666,2
-00011241,00009663,2
-00011241,00009671,2
-00011241,00009662,2
-00011238,00009661,2
-00011238,00009673,2
-00011238,00009672,2
-00011238,00009664,2
-00011238,00009670,2
-00011238,00009669,2
-00011238,00009660,2
-00011238,00009668,2
-00011238,00009667,2
-00011238,00009666,2
-00011238,00009663,2
-00011238,00009671,2
-00011238,00009662,2
-00011239,00009661,2
-00011239,00009673,2
-00011239,00009672,2
-00011239,00009664,2
-00011239,00009670,2
-00011239,00009669,2
-00011239,00009660,2
-00011239,00009668,2
-00011239,00009667,2
-00011239,00009666,2
-00011239,00009663,2
-00011239,00009671,2
-00011239,00009662,2
-00011251,00009694,2
-00011251,00009696,2
-00011251,00009697,2
-00011251,00009698,2
-00011251,00009699,2
-00011251,00009700,2
-00011251,00009701,2
-00011251,00009702,2
-00011251,00009693,2
-00011251,00009690,2
-00011251,00009689,2
-00011251,00009688,2
-00011251,00009692,2
-00011251,00009691,2
-00011252,00009694,2
-00011252,00009696,2
-00011252,00009697,2
-00011252,00009698,2
-00011252,00009699,2
-00011252,00009700,2
-00011252,00009701,2
-00011252,00009702,2
-00011252,00009693,2
-00011252,00009690,2
-00011252,00009689,2
-00011252,00009688,2
-00011252,00009692,2
-00011252,00009691,2
-00011250,00009694,2
-00011250,00009696,2
-00011250,00009697,2
-00011250,00009698,2
-00011250,00009699,2
-00011250,00009700,2
-00011250,00009701,2
-00011250,00009702,2
-00011250,00009693,2
-00011250,00009690,2
-00011250,00009689,2
-00011250,00009688,2
-00011250,00009692,2
-00011250,00009691,2
-00011249,00009694,2
-00011249,00009696,2
-00011249,00009697,2
-00011249,00009698,2
-00011249,00009699,2
-00011249,00009700,2
-00011249,00009701,2
-00011249,00009702,2
-00011249,00009693,2
-00011249,00009690,2
-00011249,00009689,2
-00011249,00009688,2
-00011249,00009692,2
-00011249,00009691,2
-00011248,00009694,2
-00011248,00009696,2
-00011248,00009697,2
-00011248,00009698,2
-00011248,00009699,2
-00011248,00009700,2
-00011248,00009701,2
-00011248,00009702,2
-00011248,00009693,2
-00011248,00009690,2
-00011248,00009689,2
-00011248,00009688,2
-00011248,00009692,2
-00011248,00009691,2
-00011247,00009694,2
-00011247,00009696,2
-00011247,00009697,2
-00011247,00009698,2
-00011247,00009699,2
-00011247,00009700,2
-00011247,00009701,2
-00011247,00009702,2
-00011247,00009693,2
-00011247,00009690,2
-00011247,00009689,2
-00011247,00009688,2
-00011247,00009692,2
-00011247,00009691,2
-00011259,00009727,2
-00011259,00009726,2
-00011259,00009725,2
-00011259,00009728,2
-00011259,00009722,2
-00011259,00009721,2
-00011259,00009720,2
-00011259,00009717,2
-00011259,00009724,2
-00011259,00009731,2
-00011259,00009732,2
-00011259,00009719,2
-00011259,00009716,2
-00011259,00009729,2
-00011259,00009718,2
-00011259,00009730,2
-00011261,00009727,2
-00011261,00009726,2
-00011261,00009725,2
-00011261,00009728,2
-00011261,00009722,2
-00011261,00009721,2
-00011261,00009720,2
-00011261,00009717,2
-00011261,00009724,2
-00011261,00009731,2
-00011261,00009732,2
-00011261,00009719,2
-00011261,00009716,2
-00011261,00009729,2
-00011261,00009718,2
-00011261,00009730,2
-00011260,00009727,2
-00011260,00009726,2
-00011260,00009725,2
-00011260,00009728,2
-00011260,00009722,2
-00011260,00009721,2
-00011260,00009720,2
-00011260,00009717,2
-00011260,00009724,2
-00011260,00009731,2
-00011260,00009732,2
-00011260,00009719,2
-00011260,00009716,2
-00011260,00009729,2
-00011260,00009718,2
-00011260,00009730,2
-00011264,00009727,2
-00011264,00009726,2
-00011264,00009725,2
-00011264,00009728,2
-00011264,00009722,2
-00011264,00009721,2
-00011264,00009720,2
-00011264,00009717,2
-00011264,00009724,2
-00011264,00009731,2
-00011264,00009732,2
-00011264,00009719,2
-00011264,00009716,2
-00011264,00009729,2
-00011264,00009718,2
-00011264,00009730,2
-00011262,00009727,2
-00011262,00009726,2
-00011262,00009725,2
-00011262,00009728,2
-00011262,00009722,2
-00011262,00009721,2
-00011262,00009720,2
-00011262,00009717,2
-00011262,00009724,2
-00011262,00009731,2
-00011262,00009732,2
-00011262,00009719,2
-00011262,00009716,2
-00011262,00009729,2
-00011262,00009718,2
-00011262,00009730,2
-00011263,00009727,2
-00011263,00009726,2
-00011263,00009725,2
-00011263,00009728,2
-00011263,00009722,2
-00011263,00009721,2
-00011263,00009720,2
-00011263,00009717,2
-00011263,00009724,2
-00011263,00009731,2
-00011263,00009732,2
-00011263,00009719,2
-00011263,00009716,2
-00011263,00009729,2
-00011263,00009718,2
-00011263,00009730,2
-00011273,00009757,2
-00011273,00009758,2
-00011273,00009755,2
-00011273,00009759,2
-00011273,00009760,2
-00011273,00009753,2
-00011273,00009752,2
-00011273,00009751,2
-00011273,00009750,2
-00011273,00009749,2
-00011273,00009761,2
-00011273,00009756,2
-00011273,00009748,2
-00011273,00009746,2
-00011273,00009745,2
-00011273,00009747,2
-00011270,00009757,2
-00011270,00009758,2
-00011270,00009755,2
-00011270,00009759,2
-00011270,00009760,2
-00011270,00009753,2
-00011270,00009752,2
-00011270,00009751,2
-00011270,00009750,2
-00011270,00009749,2
-00011270,00009761,2
-00011270,00009756,2
-00011270,00009748,2
-00011270,00009746,2
-00011270,00009745,2
-00011270,00009747,2
-00011271,00009757,2
-00011271,00009758,2
-00011271,00009755,2
-00011271,00009759,2
-00011271,00009760,2
-00011271,00009753,2
-00011271,00009752,2
-00011271,00009751,2
-00011271,00009750,2
-00011271,00009749,2
-00011271,00009761,2
-00011271,00009756,2
-00011271,00009748,2
-00011271,00009746,2
-00011271,00009745,2
-00011271,00009747,2
-00011272,00009757,2
-00011272,00009758,2
-00011272,00009755,2
-00011272,00009759,2
-00011272,00009760,2
-00011272,00009753,2
-00011272,00009752,2
-00011272,00009751,2
-00011272,00009750,2
-00011272,00009749,2
-00011272,00009761,2
-00011272,00009756,2
-00011272,00009748,2
-00011272,00009746,2
-00011272,00009745,2
-00011272,00009747,2
-00011269,00009757,2
-00011269,00009758,2
-00011269,00009755,2
-00011269,00009759,2
-00011269,00009760,2
-00011269,00009753,2
-00011269,00009752,2
-00011269,00009751,2
-00011269,00009750,2
-00011269,00009749,2
-00011269,00009761,2
-00011269,00009756,2
-00011269,00009748,2
-00011269,00009746,2
-00011269,00009745,2
-00011269,00009747,2
-00011278,00009773,2
-00011278,00009774,2
-00011278,00009776,2
-00011278,00009777,2
-00011278,00009779,2
-00011278,00009780,2
-00011278,00009781,2
-00011278,00009782,2
-00011278,00009783,2
-00011278,00009784,2
-00011278,00009775,2
-00011278,00009785,2
-00011279,00009773,2
-00011279,00009774,2
-00011279,00009776,2
-00011279,00009777,2
-00011279,00009779,2
-00011279,00009780,2
-00011279,00009781,2
-00011279,00009782,2
-00011279,00009783,2
-00011279,00009784,2
-00011279,00009775,2
-00011279,00009785,2
-00011280,00009773,2
-00011280,00009774,2
-00011280,00009776,2
-00011280,00009777,2
-00011280,00009779,2
-00011280,00009780,2
-00011280,00009781,2
-00011280,00009782,2
-00011280,00009783,2
-00011280,00009784,2
-00011280,00009775,2
-00011280,00009785,2
-00011282,00009773,2
-00011282,00009774,2
-00011282,00009776,2
-00011282,00009777,2
-00011282,00009779,2
-00011282,00009780,2
-00011282,00009781,2
-00011282,00009782,2
-00011282,00009783,2
-00011282,00009784,2
-00011282,00009775,2
-00011282,00009785,2
-00011281,00009773,2
-00011281,00009774,2
-00011281,00009776,2
-00011281,00009777,2
-00011281,00009779,2
-00011281,00009780,2
-00011281,00009781,2
-00011281,00009782,2
-00011281,00009783,2
-00011281,00009784,2
-00011281,00009775,2
-00011281,00009785,2
-00011289,00009805,2
-00011289,00009804,2
-00011289,00009806,2
-00011289,00009800,2
-00011289,00009809,2
-00011289,00009799,2
-00011289,00009796,2
-00011289,00009808,2
-00011289,00009803,2
-00011289,00009802,2
-00011289,00009795,2
-00011289,00009798,2
-00011289,00009807,2
-00011289,00009797,2
-00011290,00009805,2
-00011290,00009804,2
-00011290,00009806,2
-00011290,00009800,2
-00011290,00009809,2
-00011290,00009799,2
-00011290,00009796,2
-00011290,00009808,2
-00011290,00009803,2
-00011290,00009802,2
-00011290,00009795,2
-00011290,00009798,2
-00011290,00009807,2
-00011290,00009797,2
-00011288,00009805,2
-00011288,00009804,2
-00011288,00009806,2
-00011288,00009800,2
-00011288,00009809,2
-00011288,00009799,2
-00011288,00009796,2
-00011288,00009808,2
-00011288,00009803,2
-00011288,00009802,2
-00011288,00009795,2
-00011288,00009798,2
-00011288,00009807,2
-00011288,00009797,2
-00011291,00009805,2
-00011291,00009804,2
-00011291,00009806,2
